,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent,sum_sent,hit_count,positive_hits,negative_hits,section_count,word_count
6230,5264282,154801994,AR,2021-06-26,2021-06-26 12:33:53,AMEX Bank of Canada,WARNING,-0.03303791887865962,-0.09911375663597885,48,28,20,3,496
6231,5264370,155627679,AR,2021-06-26,2021-06-26 10:24:13,Alterna Savings and Credit Union Ltd.,SUCCESS,-0.23998592441286842,-8.639493278863263,1839,897,942,129,22471
6232,5264415,155444852,AR,2021-06-26,2021-06-26 09:46:23,Conexus Credit Union Limited,SUCCESS,0.7143334568662568,17.144002964790165,1020,811,209,65,9158
6233,5264504,154798315,AR,2021-06-26,2021-06-26 06:17:34,UBS Bank (Canada),SUCCESS,0.0039063206139098965,0.015625282455639586,53,31,22,4,607
6234,5264545,155548083,AR,2021-06-26,2021-06-26 05:05:59,Prospera Credit Union,WARNING,-0.8765351690531685,-5.259211014319011,1824,942,882,39,20568
6238,5265665,154134459,AR,2021-03-09,2021-07-01 05:53:01,SNC-Lavalin Group Inc.,SUCCESS,0.43277995627927734,17.743978207450372,1518,899,619,123,19270
6242,5265742,154149431,AR,2021-03-09,2021-07-01 05:52:57,CI Financial Corp.,WARNING,0.714575773307026,30.72675825220212,3445,2201,1244,149,38331
6243,5265731,154149253,AR,2021-03-09,2021-06-26 23:13:08,AirBoss of America Corp.,FAIL,0.4040640550571061,8.081281101142121,941,582,359,20,11668
6244,5265936,3172865,AR,2021-06-27,2021-06-27 11:00:46,VVC Exploration Corporation,SUCCESS,0.05680054911445097,1.0792104331745684,626,378,248,62,9809
6248,5265938,3254966,AR,2021-06-27,2021-06-27 10:59:16,Pitchstone Exploration Ltd,SUCCESS,0.05376842390208512,1.0216000541396173,704,403,301,37,9911
6249,5265939,3250241,AR,2021-06-27,2021-06-27 10:58:16,Prodigy Gold Inc.,WARNING,0.19015171234105752,4.373489383844323,573,364,209,34,6789
6253,5265984,3222790,AR,2021-06-27,2021-06-27 10:45:11,Breakwater Resources Ltd.,WARNING,0.5348685371642014,2.674342685821007,1448,739,709,23,15781
6255,5265987,3249584,AR,2021-06-27,2021-06-27 10:53:43,Legend Gold Corporation,SUCCESS,-0.5910794162439094,-6.5018735786830035,627,349,278,16,9414
6259,5266087,3250243,AR,2021-06-27,2021-06-27 10:23:28,Northern Lion Gold Corp.,SUCCESS,-0.14965036301647494,-2.544056171280074,598,344,254,32,7568
6266,5266122,3262876,AR,2021-06-27,2021-06-27 10:18:42,Cartier Resources Inc.,SUCCESS,0.36808030388565977,4.048883342742258,905,535,370,61,13888
6268,5266230,3263983,AR,2021-06-27,2021-06-27 09:49:00,Cariboo Rose Resources Ltd.,SUCCESS,0.056918162070701106,0.6260997827777122,489,280,209,42,6330
6269,5266180,3231478,AR,2021-06-27,2021-06-27 10:04:26,Niobay Metals Inc.,SUCCESS,0.08518792765576032,3.407517106230413,1299,823,476,108,16925
6272,5266334,3149924,AR,2021-06-27,2021-06-27 09:26:27,Western Coal ULC,SUCCESS,0.37990467090941205,9.4976167727353,2405,1451,954,112,33943
6273,5266341,3249466,AR,2021-06-27,2021-06-27 09:19:43,Wheaton Precious Metals Corp.,WARNING,1.4768560461549312,32.490833015408484,2357,1458,899,132,31769
6275,5266400,3264402,AR,2021-06-27,2021-06-27 09:03:48,Orofino Minerals Inc.,WARNING,-0.01205753943571411,-0.01205753943571411,236,145,91,29,3542
6277,5266466,3249559,AR,2021-06-27,2021-06-27 08:49:54,Goldeye Explorations Limited,WARNING,0.7099535919180913,1.4199071838361825,609,369,240,49,7544
6279,5266490,3219848,AR,2021-06-27,2021-06-27 08:41:47,Cline Mining Corporation,SUCCESS,-0.15442797361047875,-4.323983261093405,1602,915,687,131,20455
6280,5266525,3212342,AR,2021-06-27,2021-06-27 09:32:52,Alcan Inc.,WARNING,0.925952547712069,27.778576431362072,4002,2376,1626,113,52623
6281,5266666,3262849,AR,2021-06-27,2021-06-27 07:49:26,James Bay Resources Limited,SUCCESS,-0.25635310974645203,-3.3325904267038764,539,278,261,46,7313
6282,5266675,3261891,AR,2021-06-27,2021-06-27 07:45:10,"Premium Exploration, Inc.",WARNING,0.5864074487496426,1.7592223462489278,404,264,140,50,5917
6284,5266752,3230665,AR,2021-06-27,2021-06-27 07:13:10,Royal Standard Minerals Inc.,WARNING,-0.03247394356320968,-1.0391661940227097,1554,858,696,54,21743
6286,5266785,3249156,AR,2021-06-27,2021-06-27 07:03:53,West Timmins Mining Inc,SUCCESS,0.2681162154648477,8.847835110339973,1410,945,465,92,18147
6290,5266829,3244716,AR,2021-06-27,2021-06-27 06:52:56,Ditem Explorations Inc.,WARNING,0.6826034585482008,4.778224209837406,501,355,146,40,7532
6291,5266909,3176544,AR,2021-06-27,2021-06-27 06:33:37,Maudore Minerals Ltd.,WARNING,0.5526665226300447,16.57999567890134,625,379,246,72,13508
6293,5266970,3250534,AR,2021-06-27,2021-06-27 06:16:44,Hudbay Minerals Inc.,SUCCESS,0.4022073693799627,9.250769495739142,1665,1021,644,128,20925
6295,5267033,3249881,AR,2021-06-27,2021-06-27 05:57:49,Tsodilo Resources Limited,SUCCESS,-0.4200345732011555,-5.4604494516150215,810,463,347,62,11800
6297,5267040,3185752,AR,2021-06-27,2021-06-27 05:56:12,Denison Mines Corp.,WARNING,0.4846668748780769,12.116671871951922,4846,2633,2213,229,63157
6300,5267185,3152667,AR,2021-06-27,2021-06-27 05:07:27,Western Canadian Coal Corp (Walter Energy),SUCCESS,0.7380569657930104,24.355879871169343,3012,1876,1136,118,39945
6302,5267195,3254911,AR,2021-06-27,2021-06-27 05:03:58,Alexandria Minerals Corporation,WARNING,0.04126920569724703,0.6603072911559524,262,148,114,24,4043
6303,5267245,3244647,AR,2021-06-27,2021-06-27 04:56:00,Goldcorp Incorporated,WARNING,0.6792239105414337,25.81050860057448,4827,2771,2056,218,62363
6305,5267256,3214521,AR,2021-06-27,2021-06-27 04:49:51,Excel Gold Mining Inc.,SUCCESS,0.09800107641184808,0.6860075348829365,341,217,124,16,4562
6307,5267293,3254770,AR,2021-06-27,2021-06-27 04:41:44,Blue Note Mining Inc.,SUCCESS,0.14636122144502767,7.903505958031494,1699,1031,668,109,22878
6308,5267291,3262445,AR,2021-06-27,2021-06-27 04:40:29,Northern Gold Mining Inc.,SUCCESS,-0.05631408370932665,-1.126281674186533,879,447,432,27,10381
6309,5267453,3245174,AR,2021-06-27,2021-06-27 04:02:05,WestKam Gold Corp.,WARNING,2.990756536948842,5.981513073897684,556,341,215,34,7468
6337,5267477,3263974,AR,2021-06-27,2021-06-27 03:53:00,Vatic Ventures Corp.,WARNING,0.3469791084041488,3.8167701924456368,774,478,296,46,9783
6342,5267522,3264331,AR,2021-06-27,2021-06-27 03:39:57,Conway Resources Inc.,SUCCESS,0.5817335771965476,13.961605852717142,734,461,273,48,9349
6343,5267659,2796149,AR,2021-06-27,2021-06-27 02:59:05,Kaizen Discovery Inc.,FAIL,0.07949327135010206,5.644022265857246,1310,810,500,71,16095
6344,5267682,3260841,AR,2021-06-27,2021-06-27 02:56:16,Pembrook Copper Corporation,SUCCESS,0.11027154086114076,8.270365564585557,1815,1114,701,139,23588
6345,5267711,3264765,AR,2021-06-27,2021-06-27 02:46:29,Lucky Minerals Inc.,WARNING,-0.028145068968941093,-0.3940309655651753,321,182,139,27,4142
6347,5267745,3263682,AR,2021-06-27,2021-06-27 02:36:22,Aloro Mining Corp.,WARNING,2.2473792074592676,2.2473792074592676,283,173,110,1,4674
6351,5267861,3243406,AR,2021-06-27,2021-06-27 02:16:25,Diadem Resources Ltd.,WARNING,0.07090539772950252,0.9217701704835328,868,474,394,57,11170
6353,5268212,3262065,AR,2021-06-27,2021-06-27 01:01:09,Cadillac Ventures Inc.,WARNING,0.01825358195446425,0.073014327817857,329,176,153,32,4258
6356,5268367,3216055,AR,2021-06-28,2021-07-03 10:47:00,Cancor Mines Incorporated,SUCCESS,0.2974399026973908,3.5692788323686893,689,403,286,48,8681
6357,5268418,3237145,AR,2021-06-28,2021-07-03 10:47:00,Fortuna Silver Mines Inc.,WARNING,0.7550311388502419,11.325467082753628,2120,1290,830,79,28245
6358,5268457,3261495,AR,2021-06-28,2021-07-03 10:47:00,Cariboo Rose Resources Ltd.,SUCCESS,0.17459368837110725,2.269717948824394,294,189,105,34,4013
6359,5268666,3250165,AR,2021-06-28,2021-07-03 10:46:56,Amador Gold Corp.,SUCCESS,0.22968828705102373,8.498466620887879,1218,770,448,63,14933
6360,5268674,2795744,AR,2021-06-28,2021-07-03 10:46:55,Orea Mining Corp.,SUCCESS,0.027273584110394038,0.5454716822078808,981,557,424,74,13754
6361,5268826,3251021,AR,2021-06-28,2021-07-03 10:46:51,Klondex Mines Unlimited Liability Company,SUCCESS,0.22829768458672972,3.6527629533876755,1193,640,553,54,13669
6362,5268832,3167511,AR,2021-06-28,2021-07-03 10:46:51,0976408 B.C. Ltd.,SUCCESS,0.08589854021887759,0.429492701094388,322,175,147,28,4514
6363,5268905,3250510,AR,2021-06-28,2021-07-03 10:46:51,St Andrew Goldfields Ltd.,SUCCESS,-0.122578378107695,-3.92250809944624,1343,703,640,54,18631
6364,5268908,3175176,AR,2021-06-28,2021-07-03 10:46:51,Maudore Minerals Ltd.,SUCCESS,0.5411525711525903,16.7757297057303,936,561,375,101,18610
6365,5268964,3245008,AR,2021-06-28,2021-07-03 10:46:51,SGO Mining Inc.,SUCCESS,-0.05624416295952461,-0.6749299555142954,1130,635,495,87,14387
6366,5268990,3241393,AR,2021-06-28,2021-07-03 10:46:51,Canadian Nexus Team Ventures Corp.,SUCCESS,0.5163472711839365,9.294250881310857,1622,948,674,106,20063
6367,5268991,3262805,AR,2021-06-28,2021-07-03 10:46:51,AM Resources Corp.,WARNING,-0.04769890197466761,-0.620085725670679,525,276,249,77,7283
6368,5268998,3245865,AR,2021-06-28,2021-07-03 10:46:51,TVI Pacific Inc.,SUCCESS,0.4656065681422119,11.174557635413086,907,590,317,59,12249
6369,5269042,3228145,AR,2021-06-28,2021-07-03 10:46:47,Cameco Corporation,SUCCESS,2.1739148702354973,32.60872305353246,3902,2338,1564,34,41158
6370,5269051,3242185,AR,2021-06-28,2021-07-03 10:46:51,Cerro Grande Mining Corporation,SUCCESS,1.02662054317408,23.61227249300384,2194,1364,830,106,26772
6371,5269065,3249067,AR,2021-06-28,2021-07-03 10:46:51,YSS Corp.,SUCCESS,0.08287359940408964,1.408851189869524,319,191,128,37,4974
6372,5269133,3263074,AR,2021-06-28,2021-07-03 10:46:47,Armor Minerals Inc.,WARNING,0.8350605008171073,2.5051815024513218,396,253,143,35,6386
6373,5269180,3226787,AR,2021-06-28,2021-07-03 10:46:47,URSA Major Minerals Incorporated,WARNING,0.041227511118213434,1.0719152890735493,350,214,136,50,4462
6374,5269171,3264756,AR,2021-06-28,2021-07-03 10:46:47,Indigo Exploration Inc.,WARNING,-0.07252522555044014,-1.2329288343574822,667,428,239,26,8584
6375,5269304,2801797,AR,2021-06-28,2021-07-03 10:46:47,Mega Copper Ltd.,WARNING,-0.09930217072137842,-1.9860434144275685,336,184,152,20,4308
6376,5269347,3206118,AR,2021-06-28,2021-07-03 10:46:47,Coral Gold Resources Limited,SUCCESS,0.26229830815351257,3.1475796978421506,1039,613,426,52,13317
6377,5269435,3264461,AR,2021-06-28,2021-07-03 10:46:47,Sokoman Minerals Corp.,WARNING,-0.45851007382596304,-0.45851007382596304,575,344,231,47,7305
6378,5269453,3252048,AR,2021-06-28,2021-07-03 10:46:43,Pan American Goldfields Ltd.,SUCCESS,0.9014155816618509,9.91557139828036,1129,730,399,57,18122
6379,5269467,3252123,AR,2021-06-28,2021-07-03 10:46:42,Homeland Precious Metals Corp.,WARNING,0.8124852619458259,31.68692521588721,3928,2388,1540,138,49209
6380,5269471,3254497,AR,2021-06-28,2021-07-03 10:46:43,Lumina Resources Corp,SUCCESS,0.14230127131051726,1.5653139844156898,698,392,306,46,8973
6381,5269544,3249826,AR,2021-06-28,2021-07-03 10:46:42,Jaguar Mining Inc.,WARNING,0.41224418341699415,13.191813869343813,2636,1676,960,171,39201
6391,5269558,3249547,AR,2021-06-28,2021-07-03 10:46:42,Lake Shore Gold Corporation,SUCCESS,2.226475938067409,40.07656688521336,1768,1250,518,31,21827
6392,5269584,3250979,AR,2021-06-28,2021-07-03 10:46:42,First Nickel Inc.,SUCCESS,0.029684040722315726,0.653048895890946,1592,855,737,74,20141
6393,5269605,3206455,AR,2021-06-28,2021-07-03 10:46:42,Queenston Mining Inc.,WARNING,0.5252854457174946,3.1517126743049673,3089,1668,1421,29,39579
6394,5269883,3184852,AR,2021-06-28,2021-07-03 10:46:38,Rainy Mountain Royalty Corp.,SUCCESS,0.0378089236952074,0.6805606265137332,468,295,173,45,6428
6395,5269885,3264651,AR,2021-06-28,2021-07-03 10:46:38,La Imperial Resources Inc.,WARNING,-0.5822272302219477,-1.1644544604438953,326,174,152,18,4170
6396,5270116,3263781,AR,2021-06-28,2021-07-03 10:46:38,DeepMarkit Corp.,WARNING,1.2395176889627448,4.958070755850979,572,380,192,39,7936
6397,5270150,3251033,AR,2021-06-28,2021-07-03 10:46:38,Esperanza Resources Corporation,WARNING,-0.1372747626297248,-1.7845719141864225,425,222,203,33,5398
6398,5270260,3262568,AR,2021-06-28,2021-07-03 10:46:34,Opus One Gold Corporation,WARNING,-0.014834734884082204,-0.22252102326123305,525,275,250,38,6682
6399,5270385,3218430,AR,2021-06-28,2021-07-03 10:46:33,Salmon River Resources Limited,SUCCESS,-0.01199172587643056,-0.16788416227002784,273,150,123,18,3498
6400,5270441,3249760,AR,2021-06-28,2021-07-03 10:46:33,ZincX Resources Corp.,WARNING,0.17268837361240633,2.4176372305736886,324,196,128,41,5253
6401,5270461,3240723,AR,2021-06-28,2021-07-03 10:46:29,Can-Cal Resources Ltd.,SUCCESS,2.3032489286333546,16.122742500433482,1645,1031,614,26,22541
6402,5270487,3217286,AR,2021-06-28,2021-07-03 10:46:29,North American Tungsten Corporation Ltd.,SUCCESS,0.10886297544838777,3.4836152143484087,1783,1042,741,126,22415
6403,5270536,3243814,AR,2021-06-28,2021-07-03 10:46:29,Quaterra Resources Inc.,SUCCESS,0.12676799689898913,2.5353599379797824,2287,1256,1031,88,26487
6404,5270632,3265409,AR,2021-06-28,2021-07-03 10:46:29,Fremont Gold Ltd.,SUCCESS,-0.6191216782460705,-5.572095104214634,715,386,329,45,8966
6405,5270655,3229013,AR,2021-06-28,2021-07-03 10:46:29,Smooth Rock Ventures Corp.,SUCCESS,0.02381977267949988,0.4763954535899976,349,222,127,57,5183
6406,5270691,3223508,AR,2021-06-28,2021-07-03 10:46:29,ValGold Resources Limited,WARNING,1.596754433776047,4.7902633013281415,605,374,231,53,7920
6407,5270726,3237228,AR,2021-06-28,2021-07-03 10:46:29,First Energy Metals Limited,SUCCESS,0.05925466933111847,0.7110560319734216,959,493,466,48,12314
6408,5270818,3177146,AR,2021-06-28,2021-07-03 10:46:29,CopAur Minerals Inc.,WARNING,-0.2134553982337611,-4.055652566441461,504,254,250,29,6362
6409,5270837,3264453,AR,2021-06-28,2021-06-28 00:15:41,Argonaut Exploration Inc.,SUCCESS,0.276746380734991,9.962869706459678,1175,670,505,65,13732
6410,5270904,3243314,AR,2021-06-28,2021-07-03 10:46:25,San Gold Corporation,SUCCESS,0.1497809924861176,3.7445248121529398,838,480,358,50,10918
6411,5270913,3262083,AR,2021-06-28,2021-07-03 10:46:25,TEAL Exploration & Mining Inc.,SUCCESS,0.09928176125573929,1.8863534638590465,585,364,221,45,7680
6412,5270985,3243253,AR,2021-06-28,2021-07-03 10:46:25,X-Cal Resources Ltd.,SUCCESS,0.3644542971272537,3.2800886741452833,947,583,364,46,13018
6413,5271008,3249886,AR,2021-06-28,2021-07-03 10:46:25,Hudbay Minerals Inc.,WARNING,0.05842823279310292,3.739406898758587,3371,1946,1425,165,42503
6414,5270999,3245873,AR,2021-06-28,2021-07-03 10:46:25,Golden Tag Resources Ltd.,SUCCESS,0.8660770108987268,9.526847119885995,616,402,214,29,7123
6415,5271093,3263982,AR,2021-06-28,2021-07-03 10:46:21,Vanadium One Iron Corp.,WARNING,0.10962259440684573,0.4384903776273829,451,250,201,50,7330
6416,5271190,2793673,AR,2021-06-28,2021-07-03 10:46:21,eCobalt Solutions Inc.,SUCCESS,-0.01607636941933094,-0.3697564966446117,1715,1030,685,70,20966
6417,5271273,3220066,AR,2021-06-28,2021-07-03 10:46:07,Cancor Mines Incorporated,WARNING,1.4943680429860342,4.483104128958103,710,415,295,9,9280
6418,5271288,3261933,AR,2021-06-28,2021-07-03 10:46:16,Osisko Exploration James Bay Inc.,SUCCESS,0.13219311152601815,4.097986457306563,843,468,375,80,11246
6419,5271339,3237708,AR,2021-06-28,2021-07-03 10:46:16,SGO Mining Inc.,SUCCESS,0.44949039767770466,8.090827158198683,2064,1235,829,85,28107
6420,5271427,2768536,AR,2021-06-28,2021-07-03 10:46:16,Silver Quest Resources Ltd.,WARNING,-0.21241308597012895,-4.03584863343245,825,488,337,19,9713
6421,5271477,3254848,AR,2021-06-28,2021-07-03 10:46:16,Alexandria Minerals Corporation,SUCCESS,0.1290883074560125,2.7108544565762625,793,484,309,24,10494
6422,5271481,3261497,AR,2021-06-28,2021-07-03 10:46:16,Uranium North Resources Corp,WARNING,0.8557204858611664,1.711440971722333,159,112,47,7,1946
6423,5271501,3249797,AR,2021-06-28,2021-07-03 10:46:16,Inspiration Mining Corp.,SUCCESS,0.1145736656673139,2.406046979013592,783,481,302,33,10359
6424,5271540,3245077,AR,2021-06-28,2021-07-03 10:46:16,Kiska Metals Corporation,WARNING,0.5208323165487777,1.562496949646333,809,524,285,29,10377
6425,5271593,3243070,AR,2021-06-28,2021-07-03 10:46:12,Baru Gold Corp.,SUCCESS,0.320333187502117,4.164331437527521,460,327,133,41,5629
6426,5271603,3254235,AR,2021-06-28,2021-07-03 10:46:12,Iberian Resources Corp.,SUCCESS,2.5104411543272915,22.593970388945625,1612,1063,549,36,20595
6427,5271688,3255091,AR,2021-06-28,2021-07-03 10:46:12,Mawson Gold Limited,SUCCESS,0.023264696984570777,1.1864995462131096,2032,1130,902,98,26224
6428,5271678,3212874,AR,2021-06-28,2021-07-03 10:46:12,Callinan Royalties Corporation,WARNING,0.45048054529864545,12.613455268362072,818,523,295,39,9902
6429,5271683,3264611,AR,2021-06-28,2021-07-03 10:46:12,Intigold Mines Ltd.,WARNING,1.2450439040265564,1.2450439040265564,344,209,135,34,4806
6430,5271730,3250000,AR,2021-06-28,2021-07-03 10:46:12,Staccato Gold Resources Ltd.,WARNING,0.4240819770627322,1.6963279082509288,386,246,140,29,5117
6431,5271782,3236024,AR,2021-06-28,2021-06-28 00:25:09,Temex Resources Corporation,WARNING,0.27012427167215675,5.132361161770978,1136,637,499,70,13833
6432,5271831,3261686,AR,2021-06-28,2021-07-03 10:46:12,Richfield Ventures Corp.,SUCCESS,-0.0047196690031282105,-0.06607536604379495,361,199,162,17,4142
6433,5271853,3200639,AR,2021-06-28,2021-07-03 10:46:12,CanAm Coal Corporation,WARNING,0.7391005706982666,0.7391005706982666,636,403,233,22,8403
6434,5271933,3240024,AR,2021-06-28,2021-07-03 10:46:08,Gunpoint Exploration Ltd.,SUCCESS,0.07290803866777779,1.0936205800166667,380,219,161,46,5420
6435,5271978,3243806,AR,2021-06-28,2021-07-03 10:46:08,Fortuna Silver Mines Inc.,WARNING,0.5134702415271244,10.269404830542488,1057,726,331,107,14432
6436,5271982,3261691,AR,2021-06-28,2021-07-03 10:46:08,Rusoro Mining Ltd.,WARNING,0.02498588423538207,0.5996612216491697,600,330,270,52,7871
6437,5272038,3267906,AR,2021-06-28,2021-07-03 10:46:08,Silica Resources Corporation,SUCCESS,0.025779111090163596,0.9796062214262167,2016,1184,832,105,24807
6438,5272032,2774920,AR,2021-06-28,2021-07-03 10:46:08,Thelon Capital Ltd.,WARNING,0.09622599206210317,1.9245198412420634,323,225,98,24,4687
6439,5272082,3228427,AR,2021-06-28,2021-07-03 10:46:07,Cameco Corporation,WARNING,1.2373650984877456,37.120952954632365,4710,2982,1728,115,50523
6440,5272231,3250317,AR,2021-06-28,2021-07-03 10:46:07,Kirkland Lake Gold Inc.,SUCCESS,0.12420611726869503,3.1051529317173756,1741,973,768,83,20786
6441,5272348,3233070,AR,2021-06-28,2021-07-03 10:46:03,Teranga Gold Corporation,SUCCESS,0.18109977936135047,2.8975964697816075,3757,2043,1714,35,42911
6442,5272345,3264097,AR,2021-06-28,2021-07-03 10:46:03,Pure Gold Mining Inc.,WARNING,-0.040677431890457964,-1.138968092932823,867,515,352,42,10971
6443,5272388,3177145,AR,2021-06-28,2021-07-03 10:46:03,Tres-Or Resources Ltd.,SUCCESS,0.27968456449451945,7.271798676857506,929,607,322,38,10565
6444,5272425,3248497,AR,2021-06-28,2021-07-03 10:46:03,Portal Resources Ltd.,SUCCESS,0.4024939903344453,2.817457932341117,338,218,120,15,3819
6445,5272500,3264668,AR,2021-06-28,2021-07-03 10:46:03,Western Potash Corp.,WARNING,0.38261338380518933,6.121814140883029,1117,674,443,74,15390
6446,5272535,3263754,AR,2021-06-28,2021-07-03 10:45:59,North American Nickel Inc.,WARNING,-0.025329789673436225,-2.8875960227717297,2173,1320,853,117,28149
6447,5272642,3250650,AR,2021-06-28,2021-07-03 10:45:59,Wheaton Precious Metals Corp.,WARNING,0.5024000439392623,23.110402021206063,2425,1661,764,139,32310
6448,5272828,3212444,AR,2021-06-28,2021-07-03 10:45:59,Calypso Uranium Corp.,WARNING,0.17161433547242064,0.3432286709448413,261,155,106,19,3198
6449,5272841,3252198,AR,2021-06-28,2021-07-03 10:45:58,Pan American Goldfields Ltd.,WARNING,0.15076507514289866,6.935193456573339,3389,2037,1352,113,48674
6450,5272897,3227550,AR,2021-06-28,2021-07-03 10:45:58,Goldminco Corporation Limited,WARNING,-2.067766157963016,-10.33883078981508,608,289,319,45,6643
6451,5272944,3245046,AR,2021-06-28,2021-07-03 10:45:54,Wesdome Gold Mines Ltd.,SUCCESS,0.14643455000443192,1.7572146000531832,1278,696,582,48,17401
6452,5272996,3262801,AR,2021-06-28,2021-07-03 10:45:54,Bullion Gold Resources Corp.,WARNING,-0.06384033036763002,-1.2768066073526005,371,203,168,34,5234
6453,5273028,3229541,AR,2021-06-28,2021-07-03 10:45:54,Beaufield Resources Inc.,SUCCESS,0.09843456281613758,1.7718221306904764,343,207,136,37,4809
6459,5273150,3248459,AR,2021-06-28,2021-07-03 10:45:54,Metanor Resources Inc.,WARNING,0.17098206493130852,2.0517847791757022,374,233,141,39,4544
6460,5273247,3264435,AR,2021-06-28,2021-07-03 10:45:50,Coldstream Mineral Ventures Corp.,SUCCESS,0.07329602287718177,1.3926244346664536,1106,622,484,30,14144
6461,5273368,3218812,AR,2021-06-28,2021-07-03 10:45:50,CaNickel Mining Limited,SUCCESS,0.0856357410348746,1.8839863027672414,1145,603,542,65,15204
6462,5273482,2773415,AR,2021-06-28,2021-07-03 10:45:46,High River Gold Mines Ltd.,WARNING,0.10430375431683798,2.9205051208714634,1373,745,628,84,15873
6463,5273517,3264332,AR,2021-06-28,2021-07-03 10:45:46,Superior Copper Corporation,WARNING,1.1861917005928535,2.372383401185707,199,118,81,21,3113
6464,5273550,3244981,AR,2021-06-28,2021-07-03 10:45:37,"Matachewan Consolidated Mines, Limited",SUCCESS,-0.05922760480114714,-0.4738208384091771,607,303,304,11,7602
6465,5273587,3242565,AR,2021-06-28,2021-07-03 10:45:46,Pine Point Mining Limited,WARNING,0.13123845351497623,3.0184844308444534,473,279,194,38,6163
6466,5273612,3206196,AR,2021-06-28,2021-07-03 10:45:45,Primero Gold Canada Inc.,SUCCESS,0.07095953779051425,4.186612729640341,2853,1694,1159,200,38819
6467,5273643,3263457,AR,2021-06-28,2021-07-03 10:45:46,Paragon Minerals Corporation,WARNING,0.013278609304293539,0.3054080139987514,930,533,397,51,11322
6468,5273653,3245380,AR,2021-06-28,2021-07-03 10:45:41,Barrick Gold Corporation,WARNING,1.4887757532857546,29.77551506571509,6631,4009,2622,132,78974
6469,5273709,3226025,AR,2021-06-28,2021-07-03 10:45:41,Cameco Corporation,WARNING,0.5763278652052635,35.155999777521075,4109,2552,1557,276,45187
6470,5273702,3262426,AR,2021-06-28,2021-07-03 10:45:45,Southern Energy Corp.,WARNING,0.4097495419689865,1.2292486259069595,205,120,85,23,2676
6471,5273797,155014513,AR,2021-03-26,2021-07-01 05:53:07,Stella-Jones Inc.,SUCCESS,-0.38917705603993563,-12.45366579327794,1168,622,546,126,14693
6475,5273810,3244891,AR,2021-06-28,2021-07-03 10:45:41,First Majestic Silver Corp.,SUCCESS,0.3231262038908094,8.078155097270235,2084,1281,803,91,29335
6476,5273850,3263783,AR,2021-06-28,2021-07-03 10:45:41,Golden Virtue Resources Inc.,WARNING,0.4789687029317738,0.9579374058635476,489,293,196,30,6546
6477,5273934,3168730,AR,2021-06-28,2021-07-03 10:45:41,Mindoro Resources Limited,SUCCESS,0.20947667294219932,6.912730207092578,1113,705,408,73,12342
6478,5274012,3248097,AR,2021-06-28,2021-07-03 10:45:41,Compliance Energy Corporation,SUCCESS,0.4230865106162645,3.8077785955463805,469,313,156,24,7946
6479,5274015,3250207,AR,2021-06-28,2021-06-28 00:48:46,Jaguar Mining Inc.,SUCCESS,0.6891801038711043,15.161962285164295,2524,1639,885,175,36646
6495,5274088,3244324,AR,2021-06-28,2021-07-03 10:44:38,"Potash Corporation of Saskatchewan, Inc.",WARNING,1.087695967177897,23.929311277913733,4370,2751,1619,70,50588
6496,5274101,3266985,AR,2021-06-28,2021-07-03 10:45:33,Agrium Inc.,WARNING,0.49176964716070043,35.40741459557043,3707,2472,1235,148,43009
6497,5274119,3250173,AR,2021-06-28,2021-07-03 10:45:37,Lundin Mining Corporation,SUCCESS,-0.03829941730029724,-1.0340842671080255,1292,624,668,96,15529
6498,5274146,3255130,AR,2021-06-28,2021-07-03 10:45:37,Jerico Explorations Inc.,WARNING,0.0809836198981203,1.5386887780642855,320,194,126,19,4722
6499,5274151,3250288,AR,2021-06-28,2021-07-03 10:45:37,Typhoon Exploration Inc.,WARNING,1.6080365477056011,12.864292381644809,1069,681,388,65,24472
6500,5274180,3245630,AR,2021-06-28,2021-07-03 10:45:37,First Energy Metals Limited,WARNING,0.24553476713591257,7.366043014077377,3816,2122,1694,141,43797
6501,5274199,3249145,AR,2021-06-28,2021-07-03 10:45:37,Grande Cache Coal Corporation,SUCCESS,-0.5864491267181733,-15.83412642139068,2028,1084,944,126,26457
6502,5274358,3249911,AR,2021-06-28,2021-07-03 10:45:33,Valencia Ventures Inc.,WARNING,0.13138187586804934,2.364873765624888,476,283,193,23,6685
6503,5274417,3206470,AR,2021-06-28,2021-07-03 10:45:32,Queenston Mining Inc.,WARNING,0.0766700131050949,1.6100702752069929,2563,1386,1177,70,33568
6504,5274559,3255031,AR,2021-06-28,2021-07-03 10:45:32,GEO Minerals Ltd.,SUCCESS,0.16892302444744228,3.040614440053961,964,546,418,26,11782
6505,5274458,2807817,AR,2021-06-28,2021-07-03 10:45:32,Purepoint Uranium Group Inc.,WARNING,0.7195679566150792,1.4391359132301584,280,175,105,34,4342
6506,5274526,157360386,AR,2021-06-28,2021-07-03 10:45:32,Alturas Minerals Corp.,SUCCESS,0.26390351207852086,4.750263217413376,578,348,230,54,8553
6507,5274500,3261250,AR,2021-06-28,2021-07-03 10:45:02,PPX Mining Corp.,WARNING,-0.11152463603506144,-1.56134490449086,1098,573,525,28,13953
