,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent_x,sum_sent_x,hit_count_x,positive_hits_x,negative_hits_x,section_count_x,word_count_x,avg_sent_y,sum_sent_y,hit_count_y,positive_hits_y,negative_hits_y,section_count_y,word_count_y
8749,5303707,3240790,AR,2021-07-05,2021-07-06 04:56:51,TVI Pacific Inc.,WARNING,0.39866822264299534,21.52808402272175,2526,1644,882,115,31449,,,,,,,
8757,5303708,3240722,AR,2021-07-05,2021-07-06 04:56:45,Can-Cal Resources Ltd.,SUCCESS,1.220963613513297,9.767708908106377,1252,808,444,42,17405,,,,,,,
8758,5303712,3240227,AR,2021-07-05,2021-07-06 04:56:51,Canagold Resources Ltd.,WARNING,0.04562796163365543,0.8213033094057978,1151,713,438,88,15530,,,,,,,
8760,5303732,3232284,AR,2021-07-05,2021-07-06 04:56:45,Yamana Gold Inc.,WARNING,0.9884444542260961,20.757333538748018,4501,2738,1763,126,55645,,,,,,,
8762,5303738,3231371,AR,2021-07-05,2021-07-06 04:56:45,Yamana Gold Inc.,WARNING,0.26830892548877827,16.635153380304253,4847,2881,1966,146,58444,,,,,,,
8764,5303741,3231237,AR,2021-07-05,2021-07-06 04:56:51,Niobay Metals Inc.,SUCCESS,0.27877595393693244,3.9028633551170544,1010,625,385,37,12698,,,,,,,
8767,5303751,3229427,AR,2021-07-05,2021-07-06 04:56:29,Agnico Eagle Mines Limited,WARNING,0.7074852549923042,41.03414478955364,5765,3658,2107,280,78045,,,,,,,
8768,5303752,3230050,AR,2021-07-05,2021-07-06 04:56:45,Wallbridge Mining Company Limited,SUCCESS,-0.008808794700101964,-0.3611605827041805,2180,1307,873,120,27515,,,,,,,
8769,5303757,3227569,AR,2021-07-05,2021-07-06 04:56:45,Beaufield Resources Inc.,WARNING,1.2167133126238097,1.2167133126238097,405,223,182,17,4598,,,,,,,
8771,5303756,3227686,AR,2021-07-05,2021-07-06 04:56:45,"Namex Explorations, Inc.",SUCCESS,0.10273762786253107,2.1574901851131525,488,290,198,51,6261,,,,,,,
8774,5303754,3229035,AR,2021-07-05,2021-07-06 04:56:45,Beaufield Resources Inc.,WARNING,0.6816049296563186,4.089629577937911,322,212,110,37,4491,,,,,,,
8776,5303763,3226074,AR,2021-07-05,2021-07-06 04:56:44,Cameco Corporation,SUCCESS,2.1395816581192304,44.93121482050384,6015,3436,2579,122,74237,,,,,,,
8777,5303805,3187148,AR,2021-07-05,2021-07-05 01:17:04,Golden Star Resources Ltd.,WARNING,0.25755023447145803,19.57381781983081,4750,2828,1922,261,59539,,,,,,,
8780,5303812,3184767,AR,2021-07-05,2021-07-06 04:56:36,Red Tiger Mining Inc.,SUCCESS,0.12192937069471335,2.5605167845889802,1478,899,579,62,19154,,,,,,,
8783,5303814,3184447,AR,2021-07-05,2021-07-06 04:56:44,Delta Resources Limited,WARNING,0.06046830707284578,0.12093661414569155,153,74,79,30,2211,,,,,,,
8786,5303856,3162389,AR,2021-07-05,2021-07-06 04:56:35,Radius Gold Inc.,SUCCESS,0.1810504918355616,1.2673534428489313,438,293,145,11,6864,,,,,,,
8788,5303859,3149850,AR,2021-07-05,2021-07-06 04:56:30,Minefinders Corporation Ltd.,WARNING,0.0008620274948525398,0.05258367718600493,1659,982,677,72,20400,,,,,,,
8789,5303877,2795773,AR,2021-07-05,2021-07-06 04:56:23,LionOre Mining International Ltd.,WARNING,0.7949798076490886,15.104616345332683,3502,2167,1335,211,51800,,,,,,,
8791,5303879,2792068,AR,2021-07-05,2021-07-06 04:56:29,Jasper Mining Corporation,WARNING,0.12911902565306124,0.3873570769591837,53,31,22,7,692,,,,,,,
8795,5303880,2784819,AR,2021-07-05,2021-07-05 01:25:04,SEMAFO Inc.,WARNING,0.028622747379878875,2.490179022049462,2615,1331,1284,227,35286,,,,,,,
8797,5303888,3165728,AR,2021-07-05,2021-07-06 04:56:23,Adastra Minerals Inc.,SUCCESS,0.06004236894752075,1.8012710684256223,3325,2098,1227,149,41611,,,,,,,
8799,5303914,3132992,AR,2021-07-05,2021-07-06 04:56:29,Minefinders Corporation Ltd.,WARNING,0.10989881771587094,5.82463733894116,1617,952,665,88,21283,,,,,,,
8800,5303940,3186686,AR,2021-07-05,2021-07-06 04:56:24,Decklar Resources Inc.,SUCCESS,0.5651939000818161,6.782326800981794,1946,1062,884,77,22370,,,,,,,
8803,5303944,3200305,AR,2021-07-05,2021-07-06 04:56:29,Ashton Mining of Canada Inc.,SUCCESS,-0.011191629528277297,-0.12310792481105026,310,183,127,14,4411,,,,,,,
8804,5303963,3252097,AR,2021-07-05,2021-07-06 04:56:24,Normark Ventures Corp,SUCCESS,-0.010688222193302177,-0.4702817765052958,1182,627,555,116,14856,,,,,,,
8812,5303974,3254471,AR,2021-07-05,2021-07-06 04:56:23,ScoZinc Mining Ltd.,SUCCESS,0.2009379350950606,3.616882831711091,1105,732,373,64,13747,,,,,,,
8816,5303975,3254546,AR,2021-07-05,2021-07-06 04:56:17,Alexandria Minerals Corporation,WARNING,0.36050086811605675,1.8025043405802839,603,370,233,14,9365,,,,,,,
8817,5303976,3254554,AR,2021-07-05,2021-07-06 04:56:23,Klondike Silver Corp.,WARNING,2.440199193089238,2.440199193089238,459,286,173,31,5060,,,,,,,
8819,5303980,3254701,AR,2021-07-05,2021-07-06 04:56:23,Wescan Goldfields Inc.,SUCCESS,0.20574177705085053,3.90909376396616,741,500,241,51,9820,,,,,,,
8821,5303978,3254683,AR,2021-07-05,2021-07-06 04:56:23,Blue Note Mining Inc.,WARNING,-0.18499145392258287,-0.5549743617677486,363,194,169,27,5600,,,,,,,
8822,5303979,3254692,AR,2021-07-05,2021-07-06 04:56:23,Range Metals Inc.,WARNING,0.19669543906967635,2.5570407079057924,367,224,143,43,5250,,,,,,,
8823,5303983,3254842,AR,2021-07-05,2021-07-06 04:56:23,Alexandria Minerals Corporation,SUCCESS,0.3082879718419088,2.158015802893362,462,287,175,50,6157,,,,,,,
8824,5303987,3255291,AR,2021-07-05,2021-07-06 04:56:23,East Delta Resources Corp.,SUCCESS,0.6373235793124763,7.010559372437239,947,598,349,45,12644,,,,,,,
8825,5304053,3261017,AR,2021-07-05,2021-07-06 04:56:17,Cannon Point Resources Ltd.,SUCCESS,0.5626147777210625,10.127065998979125,1495,920,575,147,18797,,,,,,,
8828,5304052,3261016,AR,2021-07-05,2021-07-06 04:56:17,Plato Gold Corp.,WARNING,0.2685995352049909,1.0743981408199637,238,137,101,19,3651,,,,,,,
8829,5304057,3261225,AR,2021-07-05,2021-07-06 04:56:17,Titan Uranium Inc.,SUCCESS,0.21439076182512604,3.8590337128522685,390,272,118,30,5480,,,,,,,
8831,5304058,3261371,AR,2021-07-05,2021-07-06 04:56:11,Ucore Rare Metals Inc.,WARNING,0.048771391565328004,0.19508556626131202,343,208,135,7,5155,,,,,,,
8835,5304059,3261574,AR,2021-07-05,2021-07-06 04:56:01,Mantis Mineral Corp.,SUCCESS,0.19629965133802638,1.9629965133802638,747,461,286,23,10506,,,,,,,
8836,5304060,3261673,AR,2021-07-05,2021-07-06 04:56:17,Select Sands Corp.,WARNING,1.2703749997000002,3.8111249991000005,375,261,114,57,5724,,,,,,,
8840,5304063,3261846,AR,2021-07-05,2021-07-06 04:56:17,Suramina Resources Inc.,WARNING,0.30077617889539665,5.1131950412217435,830,502,328,79,12845,,,,,,,
8841,5304061,3261766,AR,2021-07-05,2021-07-05 01:27:54,West Red Lake Gold Mines Inc.,FAIL,0.04271150318883737,0.939653070154422,271,173,98,23,3565,,,,,,,
8842,5304062,3261843,AR,2021-07-05,2021-07-05 01:28:04,Suramina Resources Inc.,WARNING,0.562643305611705,1.12528661122341,335,202,133,36,5693,,,,,,,
8843,5304066,3261920,AR,2021-07-05,2021-07-06 04:56:17,Athabasca Potash Inc,WARNING,0.1576257041215267,1.103379928850687,868,525,343,75,11465,,,,,,,
8844,5304070,3262080,AR,2021-07-05,2021-07-05 01:28:49,Sandstorm Gold Ltd.,WARNING,-0.3157881375203414,-5.368398337845804,1186,639,547,83,14508,,,,,,,
8847,5304067,3261982,AR,2021-07-05,2021-07-06 04:56:06,Vertical Exploration Inc.,WARNING,0.005317666458776034,0.031905998752656206,345,202,143,19,5776,,,,,,,
8871,5304068,3262053,AR,2021-07-05,2021-07-06 04:56:17,Reservoir Capital Corp.,WARNING,0.21932537809609715,3.7285314276336514,873,555,318,42,12361,,,,,,,
8873,5304276,3267844,AR,2021-07-05,2021-07-06 04:56:11,Snowdon Resources Corporation,WARNING,0.07243853131033051,0.5070697191723136,591,336,255,41,8881,,,,,,,
8874,5306915,9481000,AR,2021-07-05,2021-07-05 23:32:19,Maxim Power Corp.,SUCCESS,0.5409315541996323,6.491178650395589,1243,827,416,71,19178,,,,,,,
8876,5306930,9128002,AR,2021-07-05,2021-07-05 23:31:22,EFH Holdings Inc.,SUCCESS,-0.029209320487856984,-0.9931168965871374,2257,1206,1051,117,25254,,,,,,,
8879,5307624,7681075,AR,2021-07-05,2021-07-05 18:49:09,Fortune Minerals Limited,WARNING,0.8992483985368581,7.193987188294865,1097,717,380,17,13110,,,,,,,
8880,5308642,161672899,AR,2017-12-31,2021-07-05 13:35:43,SmartCentres Real Estate Investment Trust,SUCCESS,0.5488475421879208,31.833157446899406,3899,2621,1278,224,60692,,,,,,,
8884,5311486,161304923,AR,2021-06-29,2021-07-05 22:42:33,Alimentation Couche-Tard Inc.,SUCCESS,1.293420499659848,15.521045995918175,1459,1074,385,53,19588,,,,,,,
8892,5311601,161705321,AR,2021-03-01,2021-07-05 23:22:26,Buduchnist Credit Union Limited,SUCCESS,0.6891951390717306,11.71631736421942,475,367,108,49,5988,,,,,,,
8893,5311613,161705321,AR,2021-03-01,2021-07-05 23:22:57,Buduchnist Credit Union Limited,SUCCESS,0.6891951390717306,11.71631736421942,475,367,108,49,5988,,,,,,,
8894,5312297,155202151,AR,2021-03-30,2021-07-06 02:47:49,ACTIVEnergy Income Fund,SUCCESS,0.1378830381787164,1.9303625345020294,576,319,257,36,8452,,,,,,,
8895,5312301,155202151,AR,2021-03-30,2021-07-06 02:44:04,ACTIVEnergy Income Fund,SUCCESS,0.1378830381787164,1.9303625345020294,576,319,257,36,8452,,,,,,,
8896,5312314,155202423,AR,2021-03-30,2021-07-06 02:53:35,Middlefield Mutual Funds Limited - Middlefield Canadian Dividend Growers Class,FAIL,0.32284765796420256,2.5827812637136205,527,310,217,8,7569,,,,,,,
8897,5312316,155202494,AR,2021-03-30,2021-07-06 02:56:12,Middlefield Mutual Funds Limited - Middlefield Global Agriculture Class,SUCCESS,0.5326062180464465,3.7282435263251257,627,356,271,25,9101,,,,,,,
8905,5312317,155202670,AR,2021-03-30,2021-07-06 02:56:41,Middlefield Mutual Funds Limited - Middlefield Global Dividend Growers Class,SUCCESS,0.3775150122900473,3.775150122900473,664,374,290,26,9507,,,,,,,
8906,5312804,161720720,AR,2020-12-31,2021-07-06 06:05:04,Shopify Inc.,SUCCESS,0.4941174487583317,2.4705872437916585,285,220,65,16,2371,,,,,,,
8907,5316188,161765432,AR,2020-12-31,2021-07-07 03:03:06,Optimum General Inc.,WARNING,2.393997858293406,4.787995716586812,118,96,22,2,1005,,,,,,,
8908,5318566,161828990,AR,2021-07-07,2021-07-07 16:01:11,Vitalhub Corp.,SUCCESS,0.3413866202114363,7.169119024440162,1273,812,461,25,11981,,,,,,,
8911,5318568,161828990,AR,2021-07-07,2021-07-07 15:58:10,Vitalhub Corp.,SUCCESS,0.3413866202114363,7.169119024440162,1273,812,461,25,11981,,,,,,,
8914,5318637,161829510,AR,2021-07-07,2021-07-07 16:19:44,Siyata Mobile Inc.,SUCCESS,0.17219702005045814,5.165910601513744,3388,1753,1635,151,36536,,,,,,,
8917,5318640,161829510,AR,2021-07-07,2021-07-07 16:18:13,Siyata Mobile Inc.,SUCCESS,0.17219702005045814,5.165910601513744,3388,1753,1635,151,36536,,,,,,,
8920,5319094,155393177,AR,2021-04-01,2021-07-07 19:42:36,Medcolcanna Organics Inc.,WARNING,0.36400230462524114,18.92811984051254,3637,2234,1403,91,39490,,,,,,,
8921,5319254,155394343,AR,2021-04-01,2021-07-07 19:51:27,StageZero Life Sciences Ltd.,SUCCESS,0.22319865963650973,11.606330301098506,2918,1786,1132,107,33667,,,,,,,
8926,5319295,154977640,AR,2021-03-25,2021-07-07 20:15:28,TMX Group Limited,WARNING,0.18007430749053352,11.164607064413078,6386,3544,2842,198,64689,,,,,,,
8927,5319369,154149253,AR,2021-04-08,2021-07-07 21:33:35,AirBoss of America Corp.,FAIL,0.4040640550571061,8.081281101142121,941,582,359,20,11668,,,,,,,
8928,5320146,161860106,AR,2021-07-08,2021-07-08 02:07:41,SaskEnergy Incorporated,WARNING,1.6097067477772213,16.097067477772214,2802,1653,1149,40,27939,,,,,,,
8929,5321622,161945719,AR,2021-03-31,2021-07-08 11:29:24,NorthPoint Energy Solutions Inc,WARNING,-0.10400356224864382,-0.7280249357405068,321,159,162,20,4356,,,,,,,
8930,5324997,162150877,AR,2021-07-09,2021-07-09 13:15:39,Eat Beyond Global Holdings Inc.,SUCCESS,0.20282924358551127,5.4763895768088044,2309,1268,1041,165,25870,,,,,,,
8938,5326219,162257375,AR,2020-05-21,2021-07-10 06:17:46,Yukon Development Corporation,SUCCESS,0.21811849973979155,1.5268294981785409,237,162,75,18,2756,,,,,,,
8939,5326226,162267093,AR,2021-06-15,2021-07-10 06:19:15,The Corporation of the Town of New Tecumseth,SUCCESS,0.5779406017320435,4.623524813856348,337,226,111,42,4274,,,,,,,
8940,5326278,162266979,AR,2020-06-22,2021-07-10 06:42:00,The Corporation of the Town of New Tecumseth,SUCCESS,0.6746008205665577,5.396806564532461,488,307,181,12,5434,,,,,,,
8941,5326812,154977640,AR,2021-03-25,2021-07-10 10:21:47,TMX Group Limited,WARNING,0.18007430749053352,11.164607064413078,6386,3544,2842,198,64689,,,,,,,
8942,5326848,155204153,AR,2021-03-30,2021-07-10 10:33:57,Middlefield Mutual Funds Limited - Middlefield Income Plus Class,SUCCESS,0.3534725600592371,2.827780480473897,593,341,252,16,8489,,,,,,,
8943,5326913,154977640,AR,2021-03-25,2021-07-10 11:01:11,TMX Group Limited,WARNING,0.18007430749053346,11.164607064413074,6386,3544,2842,198,64689,,,,,,,
8944,5330101,160920181,AR,2021-06-23,2021-07-12 08:51:08,CAE Inc.,WARNING,0.09954407687040441,13.139818146893383,8883,4876,4007,418,87533,,,,,,,
8952,5331794,162752784,AR,2021-07-12,2021-07-12 17:37:59,Optimi Health Corp.,SUCCESS,0.22759814615951424,6.372748092466399,2016,1188,828,93,21518,,,,,,,
8953,5332379,104585476,AR,2019-02-26,2021-07-13 01:32:10,Secure Energy Services Inc.,WARNING,0.1271490845540088,7.501795988686519,3070,1912,1158,156,34108,,,,,,,
8954,5332423,71671753,AR,2017-12-31,2021-07-13 01:48:51,Secure Energy Services Inc.,SUCCESS,0.693664954507162,7.630314499578782,3043,1943,1100,44,32042,,,,,,,
8955,5334009,162902413,AR,2021-07-13,2021-07-13 10:47:39,FluroTech Ltd.,SUCCESS,-0.0051545958051354085,-0.13917408673865603,1321,681,640,100,15736,,,,,,,
8956,5334010,162902413,AR,2021-07-13,2021-07-13 10:47:38,FluroTech Ltd.,SUCCESS,-0.0051545958051354085,-0.13917408673865603,1321,681,640,100,15736,,,,,,,
8957,5336393,155745298,AR,2021-03-04,2021-07-14 05:44:54,FirstOntario Credit Union Limited,SUCCESS,1.8633711752705733,11.18022705162344,932,671,261,32,8863,,,,,,,
8958,5338154,163058034,AR,2020-12-31,2021-07-14 13:41:20,VR Resources Ltd.,SUCCESS,0.35952804481384626,1.7976402240692313,141,107,34,10,1419,,,,,,,
8960,5340597,163090968,AR,2021-07-15,2021-07-15 06:35:09,Carbon Streaming Corporation,SUCCESS,0.13174260958355707,6.982358307928525,2960,1803,1157,202,37674,,,,,,,
8962,5342667,163132672,AR,2021-07-15,2021-07-15 21:37:31,Neptune Wellness Solutions Inc.,SUCCESS,0.3433527163259011,7.8971124754957245,3258,1958,1300,90,31942,,,,,,,
8964,5345905,163190169,AR,2021-07-16,2021-07-16 20:26:44,Alpha Cognition Inc.,SUCCESS,0.27907440958250684,5.30241378206763,1570,934,636,42,16683,,,,,,,
8966,5345907,163190169,AR,2021-07-16,2021-07-16 20:25:33,Alpha Cognition Inc.,SUCCESS,0.2790744095825068,5.302413782067629,1570,934,636,42,16683,,,,,,,
8968,5345919,163190169,AR,2021-07-16,2021-07-16 18:26:56,Alpha Cognition Inc.,SUCCESS,0.2790744095825068,5.302413782067629,1570,934,636,42,16683,,,,,,,
8970,5345937,163190380,AR,2021-07-16,2021-07-16 20:15:39,Cloud Nine Web3 Technologies Inc.,SUCCESS,0.1948239705074224,4.6757752921781375,1280,722,558,83,15358,,,,,,,
8973,5345938,163190380,AR,2021-07-16,2021-07-16 20:16:19,Cloud Nine Web3 Technologies Inc.,SUCCESS,0.1948239705074224,4.6757752921781375,1280,722,558,83,15358,,,,,,,
8976,5345948,163190380,AR,2021-07-16,2021-07-16 20:14:51,Cloud Nine Web3 Technologies Inc.,SUCCESS,0.1948239705074224,4.6757752921781375,1280,722,558,83,15358,,,,,,,
8979,5346155,156508973,AR,2021-04-22,2021-07-17 01:11:32,Mazarin Inc.,SUCCESS,0.38069178972139744,5.710376845820962,1188,621,567,43,14215,,,,,,,
8987,5350303,156830112,AR,2021-04-27,2021-07-18 02:15:15,Palladium One Mining Inc.,FAIL,0.40507297504400674,9.721751401056162,1873,1058,815,24,24337,,,,,,,
8988,5352328,163245528,AR,2020-10-31,2021-07-19 05:57:41,The Bank of Nova Scotia,SUCCESS,0.11872847812261822,3.6805828218011647,12573,6962,5611,84,135501,,,,,,,
8989,5372512,148739499,AR,2020-12-04,2021-07-23 17:58:21,Visible Gold Mines Inc.,WARNING,0.5474711736819089,25.183673989367808,2100,1131,969,147,42042,,,,,,,
8990,5372668,148739499,AR,2020-11-30,2021-07-23 15:51:29,Visible Gold Mines Inc.,WARNING,0.547471173681909,25.183673989367815,2100,1131,969,147,42042,,,,,,,
8991,5373079,163524861,AR,2021-07-23,2021-07-23 23:13:02,Farm Credit Canada,WARNING,0.23478672043089355,14.5567766667154,4571,2983,1588,185,42781,,,,,,,
8992,5375830,157704435,AR,2021-05-10,2021-07-25 13:10:41,Next Dynamics Inc.,FAIL,0.08521037812366555,3.1527839905756254,610,378,232,37,7504,,,,,,,
8993,2302832,143975464,AR,2020-09-24,2021-07-26 06:32:04,H2O Innovation Inc.,SUCCESS,0.2599707421697167,9.098975975940085,3649,2104,1545,145,45826,,,,,,,
8997,2399731,128531567,AR,2013-12-31,2021-07-26 06:41:00,Dongfang Electric Corporation Limited,WARNING,0.5751693384364801,37.38600699837121,4797,3217,1580,245,60437,,,,,,,
9013,2419078,139537023,AR,2020-06-24,2021-07-26 06:37:52,Clairvest Group Inc.,WARNING,1.977842341557729,13.844896390904104,2299,1479,820,52,31711,,,,,,,
9015,2421163,139625999,AR,2020-06-26,2021-07-26 06:44:46,June 2020 Corporate Bond Trust,WARNING,0.20826638948676346,11.246385032285227,3070,1758,1312,150,34157,,,,,,,
9017,2421307,139638890,AR,2020-06-26,2021-07-26 06:43:33,Canaccord Genuity Group Inc.,SUCCESS,0.2868027018227939,9.751291861974993,2526,1392,1134,123,29936,,,,,,,
9019,2421702,139638834,AR,2020-06-26,2021-07-26 06:46:02,Bengal Energy Ltd.,WARNING,-0.3967174490506724,-18.24900265633093,2352,1070,1282,138,27890,,,,,,,
9051,2424444,132433228,AR,2020-02-25,2021-07-26 06:44:17,George Weston Limited,WARNING,0.39575070547448016,31.264305732483933,7121,4238,2883,290,78002,,,,,,,
9059,2428067,105994086,AR,2019-03-28,2021-07-26 06:43:59,European Focused Dividend Fund,SUCCESS,0.18412182224501222,4.234801911635281,1182,689,493,47,13547,,,,,,,
9060,2428614,105997436,AR,2019-03-28,2021-07-26 06:43:43,Marret Multi-Strategy Income Fund,SUCCESS,0.29822459296348713,8.052064010014153,1343,787,556,75,15364,,,,,,,
9062,2430157,105970736,AR,2019-03-28,2021-07-26 06:39:36,Horizons S&P 500 Index ETF,WARNING,1.4307130638852594,8.584278383311556,845,468,377,21,11672,,,,,,,
9067,2431364,106071012,AR,2019-03-29,2021-07-26 06:36:29,Eldorado Gold Corporation,SUCCESS,1.188157566162855,20.198678624768533,6852,3884,2968,55,75531,,,,,,,
9075,2431396,103015011,AR,2019-01-25,2021-07-26 06:42:59,exactEarth Ltd.,SUCCESS,0.9276549047402807,26.90199223746814,4030,2336,1694,158,43685,,,,,,,
9077,2432330,103125012,AR,2019-01-27,2021-07-26 06:42:22,BPLI Holdings Inc.,SUCCESS,0.34114095620748414,9.551946773809556,1126,725,401,35,11385,,,,,,,
9093,2432518,106081043,AR,2019-03-29,2021-07-26 06:43:43,Middlefield Mutual Funds Limited - Middlefield High Yield Class,SUCCESS,0.31353880560244035,4.389543278434165,763,453,310,32,9766,,,,,,,
9094,2433236,103384895,AR,2019-02-01,2021-07-26 06:30:27,Norbord Inc.,SUCCESS,-0.15273966888707557,-2.7493140399673606,700,375,325,56,9636,,,,,,,
9098,2435779,106224895,AR,2019-03-31,2021-07-26 06:44:09,Kirkland Lake Gold Ltd.,SUCCESS,0.5011140226782742,15.5345347030265,3175,1779,1396,116,36774,,,,,,,
9100,2437907,106213213,AR,2019-04-01,2021-07-26 06:42:22,Trez Capital Senior Mortgage Investment Corporation,SUCCESS,0.16768145936218212,6.874939833849467,1468,886,582,73,18808,,,,,,,
9102,2438131,106061135,AR,2019-03-29,2021-07-26 06:45:44,Horizons Robotics and Automation Index ETF,WARNING,1.3692949218091988,8.215769530855193,881,496,385,25,11671,,,,,,,
9103,2439369,106076503,AR,2019-03-29,2021-07-26 06:38:24,Horizons Industry 4.0 Index ETF,WARNING,1.1823158129972724,7.093894877983635,823,451,372,21,10635,,,,,,,
9105,2444587,104312160,AR,2019-02-20,2021-07-26 06:37:44,Tree Island Steel Ltd.,SUCCESS,-0.056411742028015355,-2.200057939092599,1351,706,645,95,17138,,,,,,,
9109,2446444,108030480,AR,2019-04-30,2021-07-26 06:29:02,Glacier Credit Card Trust,SUCCESS,0.0941219177502884,3.6707547922612473,1490,886,604,66,16372,,,,,,,
9117,2446833,107006659,AR,2019-04-16,2021-07-26 06:45:25,Westleaf Inc.,SUCCESS,0.5036964544244955,11.585018451763396,2649,1657,992,137,32861,,,,,,,
9171,2449576,106069471,AR,2019-03-29,2021-07-26 06:36:01,WSP Global Inc.,WARNING,0.41565678258000666,37.82476721478061,5195,3291,1904,266,54027,,,,,,,
9173,2453824,134169941,AR,2020-03-26,2021-07-26 06:30:18,Lassonde Industries Inc.,SUCCESS,0.3871186155999015,9.290846774397636,437,320,117,58,7581,,,,,,,
9175,2461430,136488282,AR,2020-04-28,2021-07-26 06:31:38,Pulse Oil Corp.,SUCCESS,-0.25820806532709123,-8.52086615579401,3029,1827,1202,148,27903,,,,,,,
9177,2465139,134331779,AR,2020-03-30,2021-07-26 06:35:04,Intact Financial Corporation,SUCCESS,0.4846251512570372,10.661753327654818,1437,929,508,77,20185,,,,,,,
9179,2459367,136214710,AR,2020-04-27,2021-07-26 06:37:16,Allbanc Split Corp. II,SUCCESS,0.38975847853592915,6.625894135110795,514,332,182,29,8453,,,,,,,
9187,2464927,134314706,AR,2020-03-30,2021-07-26 06:36:50,Middlefield REIT INDEXPLUS ETF,SUCCESS,0.25709732726446477,3.0851679271735772,562,336,226,18,7554,,,,,,,
9203,2471303,134587562,AR,2020-03-31,2021-07-26 06:39:28,Capital Power Corporation,WARNING,0.36772627031803745,26.476291462898697,6261,3873,2388,331,77707,,,,,,,
9204,2471990,134474648,AR,2020-04-01,2021-07-26 06:48:19,Birchcliff Energy Ltd.,WARNING,-0.21653720710371752,-9.094562698356135,5737,2832,2905,112,66304,,,,,,,
9206,2494340,133306904,AR,2020-03-11,2021-07-26 06:35:20,Magellan Aerospace Corporation,SUCCESS,0.3242292999985628,7.1330445999683825,1534,834,700,106,18971,,,,,,,
9210,2496275,133359384,AR,2020-03-12,2021-07-26 06:28:46,PFB Corporation,WARNING,2.1893001639667493,6.567900491900248,1025,617,408,51,12090,,,,,,,
9211,2497179,137400459,AR,2020-03-16,2021-07-26 06:49:19,First West Credit Union,SUCCESS,0.26174952895518067,15.70497173731084,3691,2275,1416,201,36502,,,,,,,
9219,2498124,133386897,AR,2020-03-13,2021-07-26 06:38:42,Crown Capital Partners Inc.,SUCCESS,0.27184401653255347,11.961136727432352,2278,1358,920,183,28422,,,,,,,
9221,2498549,133561487,AR,2020-03-17,2021-07-26 06:43:16,Cineplex Inc.,WARNING,0.36179761794291904,18.451678515088872,1189,850,339,67,16676,,,,,,,
9229,2502172,109570284,AR,2019-05-22,2021-07-26 06:46:43,Earth Alive Clean Technologies Inc.,SUCCESS,-0.7717623113932824,-20.065820096225345,2004,1251,753,64,17698,,,,,,,
9237,2505583,133927277,AR,2020-03-23,2021-07-26 06:30:11,Turquoise Hill Resources Limited,SUCCESS,1.6095217222315161,12.876173777852129,3627,1899,1728,38,43394,,,,,,,
9241,2506041,132456992,AR,2020-03-24,2021-07-26 06:31:01,Financial 15 Split Corp.,WARNING,1.661591733071082,6.646366932284328,878,514,364,49,11544,,,,,,,
9265,2511262,138020848,AR,2020-05-27,2021-07-26 06:37:00,ATS Automation Tooling Systems Inc.,SUCCESS,0.2445889652029568,3.913423443247309,2314,1221,1093,49,23135,,,,,,,
9267,2515898,104715169,AR,2019-02-28,2021-07-26 06:35:44,Algonquin Power & Utilities Corp.,SUCCESS,0.34095388090364914,13.979109117049614,3408,1988,1420,158,42837,,,,,,,
9269,2520013,104794210,AR,2019-03-01,2021-07-26 06:44:00,Storm Resources Ltd.,WARNING,0.00593250131495589,0.21950254865336793,2558,1338,1220,126,32331,,,,,,,
9271,2523452,105113024,AR,2019-03-08,2021-07-26 06:32:53,PFB Corporation,WARNING,1.9844791796756116,5.953437539026835,1023,616,407,51,12255,,,,,,,
9272,2523008,121750337,AR,2019-05-31,2021-07-26 06:31:47,Mawson Gold Limited,SUCCESS,0.16250917423930333,7.962949537725864,2069,1255,814,117,25619,,,,,,,
9275,2523181,138388725,AR,2020-06-03,2021-07-26 06:39:47,Canopy Rivers Inc.,SUCCESS,0.6070036843791788,16.389099478237828,3874,2124,1750,149,43857,,,,,,,
9279,2525390,109115968,AR,2019-03-20,2021-07-26 06:39:09,Edmonton Regional Airports Authority,SUCCESS,0.5154776867394886,21.13458515631903,1642,1242,400,103,20034,,,,,,,
9280,2530893,105526770,AR,2019-03-19,2021-07-26 06:34:56,Advantage Oil & Gas Ltd.,SUCCESS,1.098843173284531,12.08727490612984,2028,1194,834,145,23609,,,,,,,
9282,2531176,105685777,AR,2019-03-22,2021-07-26 06:43:51,Top 10 Canadian Financial Trust,WARNING,0.18542670341568088,6.860788026380193,1570,928,642,59,16220,,,,,,,
9298,2533914,139034489,AR,2020-06-17,2021-07-26 06:44:26,VSBLTY Groupe Technologies Corp.,SUCCESS,0.2609832103115542,10.178345202150613,2206,1251,955,101,24810,,,,,,,
9299,2533957,107292998,AR,2019-03-25,2021-07-26 06:31:02,Agnico Eagle Mines Limited,WARNING,0.2986728232191319,21.504443271777497,4107,2565,1542,220,63516,,,,,,,
9300,2537489,53751230,AR,2018-01-03,2021-07-26 06:35:37,Consolidated HCI Holdings Corporation,SUCCESS,0.46553835694671636,5.586460283360596,466,313,153,25,6987,,,,,,,
